Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
178,Book 1: Adi Parva,Book01_179,mahabharata_01179.txt,https://www.mahabharataonline.com/translation/mahabharata_01179.php,Section CLXXVIII,1237,7286,7,5.89
179,Book 1: Adi Parva,Book01_180,mahabharata_01180.txt,https://www.mahabharataonline.com/translation/mahabharata_01180.php,Section CLXXIX,1206,7086,6,5.88
180,Book 1: Adi Parva,Book01_181,mahabharata_01181.txt,https://www.mahabharataonline.com/translation/mahabharata_01181.php,Section CLXXX,761,4559,4,5.99
181,Book 1: Adi Parva,Book01_182,mahabharata_01182.txt,https://www.mahabharataonline.com/translation/mahabharata_01182.php,Section CLXXXI,604,3533,5,5.85
182,Book 1: Adi Parva,Book01_183,mahabharata_01183.txt,https://www.mahabharataonline.com/translation/mahabharata_01183.php,Section CLXXXII,639,3630,6,5.68
183,Book 1: Adi Parva,Book01_184,mahabharata_01184.txt,https://www.mahabharataonline.com/translation/mahabharata_01184.php,Section CLXXXIII,557,3397,5,6.1
184,Book 1: Adi Parva,Book01_185,mahabharata_01185.txt,https://www.mahabharataonline.com/translation/mahabharata_01185.php,Section CLXXXIV,673,3980,4,5.91
185,Book 1: Adi Parva,Book01_186,mahabharata_01186.txt,https://www.mahabharataonline.com/translation/mahabharata_01186.php,Section CLXXXV,338,2200,5,6.51
186,Book 1: Adi Parva,Book01_187,mahabharata_01187.txt,https://www.mahabharataonline.com/translation/mahabharata_01187.php,Section CLXXXVI,507,3164,4,6.24
187,Book 1: Adi Parva,Book01_188,mahabharata_01188.txt,https://www.mahabharataonline.com/translation/mahabharata_01188.php,Section CLXXXVII,996,6082,6,6.11
188,Book 1: Adi Parva,Book01_189,mahabharata_01189.txt,https://www.mahabharataonline.com/translation/mahabharata_01189.php,Section CLXXXVIII,337,2513,3,7.46
189,Book 1: Adi Parva,Book01_190,mahabharata_01190.txt,https://www.mahabharataonline.com/translation/mahabharata_01190.php,Section CLXXXIX,897,5602,5,6.25
190,Book 1: Adi Parva,Book01_191,mahabharata_01191.txt,https://www.mahabharataonline.com/translation/mahabharata_01191.php,Section CLXL,776,4574,3,5.89
191,Book 1: Adi Parva,Book01_192,mahabharata_01192.txt,https://www.mahabharataonline.com/translation/mahabharata_01192.php,Section CLXLI,741,4410,4,5.95
192,Book 1: Adi Parva,Book01_193,mahabharata_01193.txt,https://www.mahabharataonline.com/translation/mahabharata_01193.php,Section CLXLII,1166,7144,6,6.13
193,Book 1: Adi Parva,Book01_194,mahabharata_01194.txt,https://www.mahabharataonline.com/translation/mahabharata_01194.php,Section CLXLIII,861,5182,7,6.02
194,Book 1: Adi Parva,Book01_195,mahabharata_01195.txt,https://www.mahabharataonline.com/translation/mahabharata_01195.php,Section CLXLIV,595,3437,4,5.78
195,Book 1: Adi Parva,Book01_196,mahabharata_01196.txt,https://www.mahabharataonline.com/translation/mahabharata_01196.php,Section CLXLV,1096,6330,6,5.78
196,Book 1: Adi Parva,Book01_197,mahabharata_01197.txt,https://www.mahabharataonline.com/translation/mahabharata_01197.php,Section CLXLVI,494,3110,4,6.3
197,Book 1: Adi Parva,Book01_198,mahabharata_01198.txt,https://www.mahabharataonline.com/translation/mahabharata_01198.php,Section CLXLVII,837,4953,10,5.92
198,Book 1: Adi Parva,Book01_199,mahabharata_01199.txt,https://www.mahabharataonline.com/translation/mahabharata_01199.php,Section CLXLVIII,650,3833,9,5.9
199,Book 1: Adi Parva,Book01_200,mahabharata_01200.txt,https://www.mahabharataonline.com/translation/mahabharata_01200.php,Section CLXLIX,1974,11575,9,5.86
200,Book 1: Adi Parva,Book01_201,mahabharata_01201.txt,https://www.mahabharataonline.com/translation/mahabharata_01201.php,Section CC,700,4203,4,6.0
201,Book 1: Adi Parva,Book01_202,mahabharata_01202.txt,https://www.mahabharataonline.com/translation/mahabharata_01202.php,Section CCI,480,3023,4,6.3
202,Book 1: Adi Parva,Book01_203,mahabharata_01203.txt,https://www.mahabharataonline.com/translation/mahabharata_01203.php,Section CCII,875,5147,7,5.88
203,Book 1: Adi Parva,Book01_204,mahabharata_01204.txt,https://www.mahabharataonline.com/translation/mahabharata_01204.php,Section CCIII,532,3107,4,5.84
204,Book 1: Adi Parva,Book01_205,mahabharata_01205.txt,https://www.mahabharataonline.com/translation/mahabharata_01205.php,Section CCIV,663,3912,5,5.9
205,Book 1: Adi Parva,Book01_206,mahabharata_01206.txt,https://www.mahabharataonline.com/translation/mahabharata_01206.php,Section CCV,511,2850,3,5.58
206,Book 1: Adi Parva,Book01_207,mahabharata_01207.txt,https://www.mahabharataonline.com/translation/mahabharata_01207.php,Section CCVI,827,4764,5,5.76
207,Book 1: Adi Parva,Book01_208,mahabharata_01208.txt,https://www.mahabharataonline.com/translation/mahabharata_01208.php,Section CCVII,793,4576,3,5.77
208,Book 1: Adi Parva,Book01_209,mahabharata_01209.txt,https://www.mahabharataonline.com/translation/mahabharata_01209.php,Section CCVIII,616,3815,5,6.19
209,Book 1: Adi Parva,Book01_210,mahabharata_01210.txt,https://www.mahabharataonline.com/translation/mahabharata_01210.php,Section CCIX,1391,8551,12,6.15
210,Book 1: Adi Parva,Book01_211,mahabharata_01211.txt,https://www.mahabharataonline.com/translation/mahabharata_01211.php,Section CCX,556,3471,5,6.24
211,Book 1: Adi Parva,Book01_212,mahabharata_01212.txt,https://www.mahabharataonline.com/translation/mahabharata_01212.php,Section CCXI,940,5610,4,5.97
212,Book 1: Adi Parva,Book01_213,mahabharata_01213.txt,https://www.mahabharataonline.com/translation/mahabharata_01213.php,Section CCXII,765,4757,3,6.22
213,Book 1: Adi Parva,Book01_214,mahabharata_01214.txt,https://www.mahabharataonline.com/translation/mahabharata_01214.php,Section CCXIII,761,4644,4,6.1
214,Book 1: Adi Parva,Book01_215,mahabharata_01215.txt,https://www.mahabharataonline.com/translation/mahabharata_01215.php,Section CCXIV,820,4904,6,5.98
215,Book 1: Adi Parva,Book01_216,mahabharata_01216.txt,https://www.mahabharataonline.com/translation/mahabharata_01216.php,Section CCXV,886,5213,7,5.88
216,Book 1: Adi Parva,Book01_217,mahabharata_01217.txt,https://www.mahabharataonline.com/translation/mahabharata_01217.php,Section CCXVI,1042,6019,8,5.78
217,Book 1: Adi Parva,Book01_218,mahabharata_01218.txt,https://www.mahabharataonline.com/translation/mahabharata_01218.php,Section CCXVII,703,4179,3,5.94
218,Book 1: Adi Parva,Book01_219,mahabharata_01219.txt,https://www.mahabharataonline.com/translation/mahabharata_01219.php,Section CCXVIII,575,3420,4,5.95
219,Book 1: Adi Parva,Book01_220,mahabharata_01220.txt,https://www.mahabharataonline.com/translation/mahabharata_01220.php,Section CCXIX,699,4102,6,5.87
220,Book 1: Adi Parva,Book01_221,mahabharata_01221.txt,https://www.mahabharataonline.com/translation/mahabharata_01221.php,Section CCXX,514,3109,3,6.05
221,Book 1: Adi Parva,Book01_222,mahabharata_01222.txt,https://www.mahabharataonline.com/translation/mahabharata_01222.php,Section CCXXI,584,3530,5,6.04
222,Book 1: Adi Parva,Book01_223,mahabharata_01223.txt,https://www.mahabharataonline.com/translation/mahabharata_01223.php,Section CCXXII,825,4890,4,5.93
223,Book 1: Adi Parva,Book01_224,mahabharata_01224.txt,https://www.mahabharataonline.com/translation/mahabharata_01224.php,Section CCXXIII,2233,13319,5,5.96
224,Book 1: Adi Parva,Book01_225,mahabharata_01225.txt,https://www.mahabharataonline.com/translation/mahabharata_01225.php,Section CCXXIV,888,5348,6,6.02
225,Book 1: Adi Parva,Book01_226,mahabharata_01226.txt,https://www.mahabharataonline.com/translation/mahabharata_01226.php,Section CCXXV,2106,12253,7,5.82
226,Book 1: Adi Parva,Book01_227,mahabharata_01227.txt,https://www.mahabharataonline.com/translation/mahabharata_01227.php,Section CCXXVI,403,2289,3,5.68
227,Book 1: Adi Parva,Book01_228,mahabharata_01228.txt,https://www.mahabharataonline.com/translation/mahabharata_01228.php,Section CCXXVII,1016,5894,4,5.8
228,Book 1: Adi Parva,Book01_229,mahabharata_01229.txt,https://www.mahabharataonline.com/translation/mahabharata_01229.php,Section CCXXVIII,559,3348,4,5.99
229,Book 1: Adi Parva,Book01_230,mahabharata_01230.txt,https://www.mahabharataonline.com/translation/mahabharata_01230.php,Section CCXXIX,1294,7757,3,5.99
230,Book 1: Adi Parva,Book01_231,mahabharata_01231.txt,https://www.mahabharataonline.com/translation/mahabharata_01231.php,Section CCXXX,1104,6596,5,5.97
231,Book 1: Adi Parva,Book01_232,mahabharata_01232.txt,https://www.mahabharataonline.com/translation/mahabharata_01232.php,Section CCXXXI,965,5704,6,5.91
232,Book 1: Adi Parva,Book01_233,mahabharata_01233.txt,https://www.mahabharataonline.com/translation/mahabharata_01233.php,Section CCXXXII,672,3788,6,5.64
233,Book 1: Adi Parva,Book01_234,mahabharata_01234.txt,https://www.mahabharataonline.com/translation/mahabharata_01234.php,Section CCXXXIII,554,3025,5,5.46
234,Book 1: Adi Parva,Book01_235,mahabharata_01235.txt,https://www.mahabharataonline.com/translation/mahabharata_01235.php,Section CCXXXIV,784,4617,14,5.89
235,Book 1: Adi Parva,Book01_236,mahabharata_01236.txt,https://www.mahabharataonline.com/translation/mahabharata_01236.php,Section CCXXXV,901,5155,8,5.72
236,Book 1: Adi Parva,Book01_237,mahabharata_01237.txt,https://www.mahabharataonline.com/translation/mahabharata_01237.php,Section CCXXXVI,209,1262,5,6.04
237,Book 2: Sabha Parva,Book02_001,mahabharata_02001.txt,https://www.mahabharataonline.com/translation/mahabharata_02001.php,Section I,557,3332,8,5.98
238,Book 2: Sabha Parva,Book02_002,mahabharata_02002.txt,https://www.mahabharataonline.com/translation/mahabharata_02002.php,Section II,871,5442,3,6.25
239,Book 2: Sabha Parva,Book02_003,mahabharata_02003.txt,https://www.mahabharataonline.com/translation/mahabharata_02003.php,Section III,997,5934,2,5.95
240,Book 2: Sabha Parva,Book02_004,mahabharata_02004.txt,https://www.mahabharataonline.com/translation/mahabharata_02004.php,Section IV,813,5304,2,6.52
241,Book 2: Sabha Parva,Book02_005,mahabharata_02005.txt,https://www.mahabharataonline.com/translation/mahabharata_02005.php,Section V,3810,23420,9,6.15
242,Book 2: Sabha Parva,Book02_006,mahabharata_02006.txt,https://www.mahabharataonline.com/translation/mahabharata_02006.php,Section VI,572,3482,6,6.09
243,Book 2: Sabha Parva,Book02_007,mahabharata_02007.txt,https://www.mahabharataonline.com/translation/mahabharata_02007.php,Section VII,765,4693,2,6.13
244,Book 2: Sabha Parva,Book02_008,mahabharata_02008.txt,https://www.mahabharataonline.com/translation/mahabharata_02008.php,Section VIII,894,5719,2,6.4
245,Book 2: Sabha Parva,Book02_009,mahabharata_02009.txt,https://www.mahabharataonline.com/translation/mahabharata_02009.php,Section IX,677,4217,2,6.23
246,Book 2: Sabha Parva,Book02_010,mahabharata_02010.txt,https://www.mahabharataonline.com/translation/mahabharata_02010.php,Section X,900,5808,2,6.45
247,Book 2: Sabha Parva,Book02_011,mahabharata_02011.txt,https://www.mahabharataonline.com/translation/mahabharata_02011.php,Section XI,1416,8664,2,6.12
248,Book 2: Sabha Parva,Book02_012,mahabharata_02012.txt,https://www.mahabharataonline.com/translation/mahabharata_02012.php,Section XII,979,5582,4,5.7
249,Book 2: Sabha Parva,Book02_013,mahabharata_02013.txt,https://www.mahabharataonline.com/translation/mahabharata_02013.php,Section XIII,1504,9293,6,6.18
250,Book 2: Sabha Parva,Book02_014,mahabharata_02014.txt,https://www.mahabharataonline.com/translation/mahabharata_02014.php,Section XIV,1915,11208,3,5.85
251,Book 2: Sabha Parva,Book02_015,mahabharata_02015.txt,https://www.mahabharataonline.com/translation/mahabharata_02015.php,Section XV,798,4732,4,5.93
252,Book 2: Sabha Parva,Book02_016,mahabharata_02016.txt,https://www.mahabharataonline.com/translation/mahabharata_02016.php,Section XVI,506,3015,3,5.96
253,Book 2: Sabha Parva,Book02_017,mahabharata_02017.txt,https://www.mahabharataonline.com/translation/mahabharata_02017.php,Section XVII,1503,8663,6,5.76
254,Book 2: Sabha Parva,Book02_018,mahabharata_02018.txt,https://www.mahabharataonline.com/translation/mahabharata_02018.php,Section XVIII,412,2312,3,5.61
255,Book 2: Sabha Parva,Book02_019,mahabharata_02019.txt,https://www.mahabharataonline.com/translation/mahabharata_02019.php,Section XIX,752,4390,3,5.84
256,Book 2: Sabha Parva,Book02_020,mahabharata_02020.txt,https://www.mahabharataonline.com/translation/mahabharata_02020.php,Section XX,832,5036,4,6.05
257,Book 2: Sabha Parva,Book02_021,mahabharata_02021.txt,https://www.mahabharataonline.com/translation/mahabharata_02021.php,Section XXI,1437,8555,4,5.95
258,Book 2: Sabha Parva,Book02_022,mahabharata_02022.txt,https://www.mahabharataonline.com/translation/mahabharata_02022.php,Section XXII,1053,6025,5,5.72
259,Book 2: Sabha Parva,Book02_023,mahabharata_02023.txt,https://www.mahabharataonline.com/translation/mahabharata_02023.php,Section XXIII,1074,6451,2,6.01
260,Book 2: Sabha Parva,Book02_024,mahabharata_02024.txt,https://www.mahabharataonline.com/translation/mahabharata_02024.php,Section XXIV,1663,9917,3,5.96
261,Book 2: Sabha Parva,Book02_025,mahabharata_02025.txt,https://www.mahabharataonline.com/translation/mahabharata_02025.php,Section XXV,344,2094,6,6.09
262,Book 2: Sabha Parva,Book02_026,mahabharata_02026.txt,https://www.mahabharataonline.com/translation/mahabharata_02026.php,Section XXVI,721,4316,2,5.99
263,Book 2: Sabha Parva,Book02_027,mahabharata_02027.txt,https://www.mahabharataonline.com/translation/mahabharata_02027.php,Section XXVII,506,2993,3,5.92
264,Book 2: Sabha Parva,Book02_028,mahabharata_02028.txt,https://www.mahabharataonline.com/translation/mahabharata_02028.php,Section XXVIII,394,2348,2,5.96
265,Book 2: Sabha Parva,Book02_029,mahabharata_02029.txt,https://www.mahabharataonline.com/translation/mahabharata_02029.php,Section XXIX,723,4325,2,5.98
266,Book 2: Sabha Parva,Book02_030,mahabharata_02030.txt,https://www.mahabharataonline.com/translation/mahabharata_02030.php,Section XXX,2146,12691,8,5.91
267,Book 2: Sabha Parva,Book02_031,mahabharata_02031.txt,https://www.mahabharataonline.com/translation/mahabharata_02031.php,Section XXXI,533,3206,3,6.02
268,Book 2: Sabha Parva,Book02_032,mahabharata_02032.txt,https://www.mahabharataonline.com/translation/mahabharata_02032.php,Section XXXII,1466,9039,8,6.17
269,Book 2: Sabha Parva,Book02_033,mahabharata_02033.txt,https://www.mahabharataonline.com/translation/mahabharata_02033.php,Section XXXIII,629,3912,4,6.22
270,Book 2: Sabha Parva,Book02_034,mahabharata_02034.txt,https://www.mahabharataonline.com/translation/mahabharata_02034.php,Section XXXIV,568,3426,4,6.03
271,Book 2: Sabha Parva,Book02_035,mahabharata_02035.txt,https://www.mahabharataonline.com/translation/mahabharata_02035.php,Section XXXV,863,5221,7,6.05
272,Book 2: Sabha Parva,Book02_036,mahabharata_02036.txt,https://www.mahabharataonline.com/translation/mahabharata_02036.php,Section XXXVI,866,4865,2,5.62
273,Book 2: Sabha Parva,Book02_037,mahabharata_02037.txt,https://www.mahabharataonline.com/translation/mahabharata_02037.php,Section XXXVII,907,5373,3,5.92
274,Book 2: Sabha Parva,Book02_038,mahabharata_02038.txt,https://www.mahabharataonline.com/translation/mahabharata_02038.php,Section XXXVIII,438,2673,4,6.1
275,Book 2: Sabha Parva,Book02_039,mahabharata_02039.txt,https://www.mahabharataonline.com/translation/mahabharata_02039.php,Section XXXIX,381,2283,5,5.99
276,Book 2: Sabha Parva,Book02_040,mahabharata_02040.txt,https://www.mahabharataonline.com/translation/mahabharata_02040.php,Section XL,1142,6391,3,5.6
277,Book 2: Sabha Parva,Book02_041,mahabharata_02041.txt,https://www.mahabharataonline.com/translation/mahabharata_02041.php,Section XLI,484,2880,3,5.95
278,Book 2: Sabha Parva,Book02_042,mahabharata_02042.txt,https://www.mahabharataonline.com/translation/mahabharata_02042.php,Section XLII,615,3450,3,5.61
279,Book 2: Sabha Parva,Book02_043,mahabharata_02043.txt,https://www.mahabharataonline.com/translation/mahabharata_02043.php,Section XLIII,1036,6020,4,5.81
280,Book 2: Sabha Parva,Book02_044,mahabharata_02044.txt,https://www.mahabharataonline.com/translation/mahabharata_02044.php,Section XLIV,1734,10180,8,5.87
281,Book 2: Sabha Parva,Book02_045,mahabharata_02045.txt,https://www.mahabharataonline.com/translation/mahabharata_02045.php,Section XLV,894,5301,5,5.93
282,Book 2: Sabha Parva,Book02_046,mahabharata_02046.txt,https://www.mahabharataonline.com/translation/mahabharata_02046.php,Section XLVI,949,5521,5,5.82
283,Book 2: Sabha Parva,Book02_047,mahabharata_02047.txt,https://www.mahabharataonline.com/translation/mahabharata_02047.php,Section XLVII,558,3268,7,5.86
284,Book 2: Sabha Parva,Book02_048,mahabharata_02048.txt,https://www.mahabharataonline.com/translation/mahabharata_02048.php,Section XLVIII,1603,9466,11,5.91
285,Book 2: Sabha Parva,Book02_049,mahabharata_02049.txt,https://www.mahabharataonline.com/translation/mahabharata_02049.php,Section XLIX,1032,5873,6,5.69
286,Book 2: Sabha Parva,Book02_050,mahabharata_02050.txt,https://www.mahabharataonline.com/translation/mahabharata_02050.php,Section L,1000,5929,2,5.93
287,Book 2: Sabha Parva,Book02_051,mahabharata_02051.txt,https://www.mahabharataonline.com/translation/mahabharata_02051.php,Section LI,1220,7387,3,6.05
288,Book 2: Sabha Parva,Book02_052,mahabharata_02052.txt,https://www.mahabharataonline.com/translation/mahabharata_02052.php,Section LII,743,4405,2,5.93
289,Book 2: Sabha Parva,Book02_053,mahabharata_02053.txt,https://www.mahabharataonline.com/translation/mahabharata_02053.php,Section LIII,324,1895,2,5.85
290,Book 2: Sabha Parva,Book02_054,mahabharata_02054.txt,https://www.mahabharataonline.com/translation/mahabharata_02054.php,Section LIV,685,3767,2,5.5
291,Book 2: Sabha Parva,Book02_055,mahabharata_02055.txt,https://www.mahabharataonline.com/translation/mahabharata_02055.php,Section LV,695,4275,9,6.15
292,Book 2: Sabha Parva,Book02_056,mahabharata_02056.txt,https://www.mahabharataonline.com/translation/mahabharata_02056.php,Section LVI,133,822,3,6.18
293,Book 2: Sabha Parva,Book02_057,mahabharata_02057.txt,https://www.mahabharataonline.com/translation/mahabharata_02057.php,Section LVII,1221,7231,9,5.92
294,Book 2: Sabha Parva,Book02_058,mahabharata_02058.txt,https://www.mahabharataonline.com/translation/mahabharata_02058.php,Section LVIII,707,4142,9,5.86
