,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
155,156,Book 1: Adi Parva,Book01_156,mahabharata_01157.txt,https://www.mahabharataonline.com/translation/mahabharata_01157.php,Section CLVI,894,5187,7,5.8,01157,Book01_157
156,157,Book 1: Adi Parva,Book01_157,mahabharata_01158.txt,https://www.mahabharataonline.com/translation/mahabharata_01158.php,Section CLVII,1131,6599,7,5.83,01158,Book01_158
157,158,Book 1: Adi Parva,Book01_158,mahabharata_01159.txt,https://www.mahabharataonline.com/translation/mahabharata_01159.php,Section CLVIII,547,3329,7,6.09,01159,Book01_159
158,159,Book 1: Adi Parva,Book01_159,mahabharata_01160.txt,https://www.mahabharataonline.com/translation/mahabharata_01160.php,Section CLIX,1096,6126,7,5.59,01160,Book01_160
159,160,Book 1: Adi Parva,Book01_160,mahabharata_01161.txt,https://www.mahabharataonline.com/translation/mahabharata_01161.php,Section CLX,996,5620,3,5.64,01161,Book01_161
160,161,Book 1: Adi Parva,Book01_161,mahabharata_01162.txt,https://www.mahabharataonline.com/translation/mahabharata_01162.php,Section CLXI,677,3734,3,5.52,01162,Book01_162
161,162,Book 1: Adi Parva,Book01_162,mahabharata_01163.txt,https://www.mahabharataonline.com/translation/mahabharata_01163.php,Section CLXII,471,2594,4,5.51,01163,Book01_163
162,163,Book 1: Adi Parva,Book01_163,mahabharata_01164.txt,https://www.mahabharataonline.com/translation/mahabharata_01164.php,Section CLXIII,585,3184,6,5.44,01164,Book01_164
163,164,Book 1: Adi Parva,Book01_164,mahabharata_01165.txt,https://www.mahabharataonline.com/translation/mahabharata_01165.php,Section CLXIV,748,4285,4,5.73,01165,Book01_165
164,165,Book 1: Adi Parva,Book01_165,mahabharata_01166.txt,https://www.mahabharataonline.com/translation/mahabharata_01166.php,Section CLXV,658,3834,4,5.83,01166,Book01_166
165,166,Book 1: Adi Parva,Book01_166,mahabharata_01167.txt,https://www.mahabharataonline.com/translation/mahabharata_01167.php,Section CLXVI,476,2840,5,5.97,01167,Book01_167
166,167,Book 1: Adi Parva,Book01_167,mahabharata_01168.txt,https://www.mahabharataonline.com/translation/mahabharata_01168.php,Section CLXVII,333,2131,7,6.4,01168,Book01_168
167,168,Book 1: Adi Parva,Book01_168,mahabharata_01169.txt,https://www.mahabharataonline.com/translation/mahabharata_01169.php,Section CLXVIII,834,4800,6,5.76,01169,Book01_169
168,169,Book 1: Adi Parva,Book01_169,mahabharata_01170.txt,https://www.mahabharataonline.com/translation/mahabharata_01170.php,Section CLXIX,1629,9688,6,5.95,01170,Book01_170
169,170,Book 1: Adi Parva,Book01_170,mahabharata_01171.txt,https://www.mahabharataonline.com/translation/mahabharata_01171.php,Section CLXX,254,1415,4,5.57,01171,Book01_171
170,171,Book 1: Adi Parva,Book01_171,mahabharata_01172.txt,https://www.mahabharataonline.com/translation/mahabharata_01172.php,Section CLXXI,494,2981,5,6.03,01172,Book01_172
171,172,Book 1: Adi Parva,Book01_172,mahabharata_01173.txt,https://www.mahabharataonline.com/translation/mahabharata_01173.php,Section CLXXII,2232,12904,10,5.78,01173,Book01_173
172,173,Book 1: Adi Parva,Book01_173,mahabharata_01174.txt,https://www.mahabharataonline.com/translation/mahabharata_01174.php,Section CLXXIII,1016,6097,8,6.0,01174,Book01_174
173,174,Book 1: Adi Parva,Book01_174,mahabharata_01175.txt,https://www.mahabharataonline.com/translation/mahabharata_01175.php,Section CLXXIV,661,3620,4,5.48,01175,Book01_175
174,175,Book 1: Adi Parva,Book01_175,mahabharata_01176.txt,https://www.mahabharataonline.com/translation/mahabharata_01176.php,Section CLXXV,1026,6260,3,6.1,01176,Book01_176
175,176,Book 1: Adi Parva,Book01_176,mahabharata_01177.txt,https://www.mahabharataonline.com/translation/mahabharata_01177.php,Section CLXXVII,581,3386,5,5.83,01177,Book01_177
176,177,Book 1: Adi Parva,Book01_177,mahabharata_01178.txt,https://www.mahabharataonline.com/translation/mahabharata_01178.php,Section CLXXVI,1150,6883,10,5.99,01178,Book01_178
177,178,Book 1: Adi Parva,Book01_178,mahabharata_01179.txt,https://www.mahabharataonline.com/translation/mahabharata_01179.php,Section CLXXVIII,1237,7286,7,5.89,01179,Book01_179
178,179,Book 1: Adi Parva,Book01_179,mahabharata_01180.txt,https://www.mahabharataonline.com/translation/mahabharata_01180.php,Section CLXXIX,1206,7086,6,5.88,01180,Book01_180
179,180,Book 1: Adi Parva,Book01_180,mahabharata_01181.txt,https://www.mahabharataonline.com/translation/mahabharata_01181.php,Section CLXXX,761,4559,4,5.99,01181,Book01_181
180,181,Book 1: Adi Parva,Book01_181,mahabharata_01182.txt,https://www.mahabharataonline.com/translation/mahabharata_01182.php,Section CLXXXI,604,3533,5,5.85,01182,Book01_182
181,182,Book 1: Adi Parva,Book01_182,mahabharata_01183.txt,https://www.mahabharataonline.com/translation/mahabharata_01183.php,Section CLXXXII,639,3630,6,5.68,01183,Book01_183
182,183,Book 1: Adi Parva,Book01_183,mahabharata_01184.txt,https://www.mahabharataonline.com/translation/mahabharata_01184.php,Section CLXXXIII,557,3397,5,6.1,01184,Book01_184
183,184,Book 1: Adi Parva,Book01_184,mahabharata_01185.txt,https://www.mahabharataonline.com/translation/mahabharata_01185.php,Section CLXXXIV,673,3980,4,5.91,01185,Book01_185
184,185,Book 1: Adi Parva,Book01_185,mahabharata_01186.txt,https://www.mahabharataonline.com/translation/mahabharata_01186.php,Section CLXXXV,338,2200,5,6.51,01186,Book01_186
185,186,Book 1: Adi Parva,Book01_186,mahabharata_01187.txt,https://www.mahabharataonline.com/translation/mahabharata_01187.php,Section CLXXXVI,507,3164,4,6.24,01187,Book01_187
186,187,Book 1: Adi Parva,Book01_187,mahabharata_01188.txt,https://www.mahabharataonline.com/translation/mahabharata_01188.php,Section CLXXXVII,996,6082,6,6.11,01188,Book01_188
187,188,Book 1: Adi Parva,Book01_188,mahabharata_01189.txt,https://www.mahabharataonline.com/translation/mahabharata_01189.php,Section CLXXXVIII,337,2513,3,7.46,01189,Book01_189
188,189,Book 1: Adi Parva,Book01_189,mahabharata_01190.txt,https://www.mahabharataonline.com/translation/mahabharata_01190.php,Section CLXXXIX,897,5602,5,6.25,01190,Book01_190
189,190,Book 1: Adi Parva,Book01_190,mahabharata_01191.txt,https://www.mahabharataonline.com/translation/mahabharata_01191.php,Section CLXL,776,4574,3,5.89,01191,Book01_191
190,191,Book 1: Adi Parva,Book01_191,mahabharata_01192.txt,https://www.mahabharataonline.com/translation/mahabharata_01192.php,Section CLXLI,741,4410,4,5.95,01192,Book01_192
191,192,Book 1: Adi Parva,Book01_192,mahabharata_01193.txt,https://www.mahabharataonline.com/translation/mahabharata_01193.php,Section CLXLII,1166,7144,6,6.13,01193,Book01_193
192,193,Book 1: Adi Parva,Book01_193,mahabharata_01194.txt,https://www.mahabharataonline.com/translation/mahabharata_01194.php,Section CLXLIII,861,5182,7,6.02,01194,Book01_194
193,194,Book 1: Adi Parva,Book01_194,mahabharata_01195.txt,https://www.mahabharataonline.com/translation/mahabharata_01195.php,Section CLXLIV,595,3437,4,5.78,01195,Book01_195
194,195,Book 1: Adi Parva,Book01_195,mahabharata_01196.txt,https://www.mahabharataonline.com/translation/mahabharata_01196.php,Section CLXLV,1096,6330,6,5.78,01196,Book01_196
195,196,Book 1: Adi Parva,Book01_196,mahabharata_01197.txt,https://www.mahabharataonline.com/translation/mahabharata_01197.php,Section CLXLVI,494,3110,4,6.3,01197,Book01_197
196,197,Book 1: Adi Parva,Book01_197,mahabharata_01198.txt,https://www.mahabharataonline.com/translation/mahabharata_01198.php,Section CLXLVII,837,4953,10,5.92,01198,Book01_198
197,198,Book 1: Adi Parva,Book01_198,mahabharata_01199.txt,https://www.mahabharataonline.com/translation/mahabharata_01199.php,Section CLXLVIII,650,3833,9,5.9,01199,Book01_199
198,199,Book 1: Adi Parva,Book01_199,mahabharata_01200.txt,https://www.mahabharataonline.com/translation/mahabharata_01200.php,Section CLXLIX,1974,11575,9,5.86,01200,Book01_200
199,200,Book 1: Adi Parva,Book01_200,mahabharata_01201.txt,https://www.mahabharataonline.com/translation/mahabharata_01201.php,Section CC,700,4203,4,6.0,01201,Book01_201
200,201,Book 1: Adi Parva,Book01_201,mahabharata_01202.txt,https://www.mahabharataonline.com/translation/mahabharata_01202.php,Section CCI,480,3023,4,6.3,01202,Book01_202
201,202,Book 1: Adi Parva,Book01_202,mahabharata_01203.txt,https://www.mahabharataonline.com/translation/mahabharata_01203.php,Section CCII,875,5147,7,5.88,01203,Book01_203
202,203,Book 1: Adi Parva,Book01_203,mahabharata_01204.txt,https://www.mahabharataonline.com/translation/mahabharata_01204.php,Section CCIII,532,3107,4,5.84,01204,Book01_204
203,204,Book 1: Adi Parva,Book01_204,mahabharata_01205.txt,https://www.mahabharataonline.com/translation/mahabharata_01205.php,Section CCIV,663,3912,5,5.9,01205,Book01_205
204,205,Book 1: Adi Parva,Book01_205,mahabharata_01206.txt,https://www.mahabharataonline.com/translation/mahabharata_01206.php,Section CCV,511,2850,3,5.58,01206,Book01_206
205,206,Book 1: Adi Parva,Book01_206,mahabharata_01207.txt,https://www.mahabharataonline.com/translation/mahabharata_01207.php,Section CCVI,827,4764,5,5.76,01207,Book01_207
206,207,Book 1: Adi Parva,Book01_207,mahabharata_01208.txt,https://www.mahabharataonline.com/translation/mahabharata_01208.php,Section CCVII,793,4576,3,5.77,01208,Book01_208
207,208,Book 1: Adi Parva,Book01_208,mahabharata_01209.txt,https://www.mahabharataonline.com/translation/mahabharata_01209.php,Section CCVIII,616,3815,5,6.19,01209,Book01_209
208,209,Book 1: Adi Parva,Book01_209,mahabharata_01210.txt,https://www.mahabharataonline.com/translation/mahabharata_01210.php,Section CCIX,1391,8551,12,6.15,01210,Book01_210
209,210,Book 1: Adi Parva,Book01_210,mahabharata_01211.txt,https://www.mahabharataonline.com/translation/mahabharata_01211.php,Section CCX,556,3471,5,6.24,01211,Book01_211
210,211,Book 1: Adi Parva,Book01_211,mahabharata_01212.txt,https://www.mahabharataonline.com/translation/mahabharata_01212.php,Section CCXI,940,5610,4,5.97,01212,Book01_212
211,212,Book 1: Adi Parva,Book01_212,mahabharata_01213.txt,https://www.mahabharataonline.com/translation/mahabharata_01213.php,Section CCXII,765,4757,3,6.22,01213,Book01_213
212,213,Book 1: Adi Parva,Book01_213,mahabharata_01214.txt,https://www.mahabharataonline.com/translation/mahabharata_01214.php,Section CCXIII,761,4644,4,6.1,01214,Book01_214
213,214,Book 1: Adi Parva,Book01_214,mahabharata_01215.txt,https://www.mahabharataonline.com/translation/mahabharata_01215.php,Section CCXIV,820,4904,6,5.98,01215,Book01_215
214,215,Book 1: Adi Parva,Book01_215,mahabharata_01216.txt,https://www.mahabharataonline.com/translation/mahabharata_01216.php,Section CCXV,886,5213,7,5.88,01216,Book01_216
215,216,Book 1: Adi Parva,Book01_216,mahabharata_01217.txt,https://www.mahabharataonline.com/translation/mahabharata_01217.php,Section CCXVI,1042,6019,8,5.78,01217,Book01_217
216,217,Book 1: Adi Parva,Book01_217,mahabharata_01218.txt,https://www.mahabharataonline.com/translation/mahabharata_01218.php,Section CCXVII,703,4179,3,5.94,01218,Book01_218
217,218,Book 1: Adi Parva,Book01_218,mahabharata_01219.txt,https://www.mahabharataonline.com/translation/mahabharata_01219.php,Section CCXVIII,575,3420,4,5.95,01219,Book01_219
218,219,Book 1: Adi Parva,Book01_219,mahabharata_01220.txt,https://www.mahabharataonline.com/translation/mahabharata_01220.php,Section CCXIX,699,4102,6,5.87,01220,Book01_220
219,220,Book 1: Adi Parva,Book01_220,mahabharata_01221.txt,https://www.mahabharataonline.com/translation/mahabharata_01221.php,Section CCXX,514,3109,3,6.05,01221,Book01_221
220,221,Book 1: Adi Parva,Book01_221,mahabharata_01222.txt,https://www.mahabharataonline.com/translation/mahabharata_01222.php,Section CCXXI,584,3530,5,6.04,01222,Book01_222
221,222,Book 1: Adi Parva,Book01_222,mahabharata_01223.txt,https://www.mahabharataonline.com/translation/mahabharata_01223.php,Section CCXXII,825,4890,4,5.93,01223,Book01_223
222,223,Book 1: Adi Parva,Book01_223,mahabharata_01224.txt,https://www.mahabharataonline.com/translation/mahabharata_01224.php,Section CCXXIII,2233,13319,5,5.96,01224,Book01_224
223,224,Book 1: Adi Parva,Book01_224,mahabharata_01225.txt,https://www.mahabharataonline.com/translation/mahabharata_01225.php,Section CCXXIV,888,5348,6,6.02,01225,Book01_225
224,225,Book 1: Adi Parva,Book01_225,mahabharata_01226.txt,https://www.mahabharataonline.com/translation/mahabharata_01226.php,Section CCXXV,2106,12253,7,5.82,01226,Book01_226
225,226,Book 1: Adi Parva,Book01_226,mahabharata_01227.txt,https://www.mahabharataonline.com/translation/mahabharata_01227.php,Section CCXXVI,403,2289,3,5.68,01227,Book01_227
226,227,Book 1: Adi Parva,Book01_227,mahabharata_01228.txt,https://www.mahabharataonline.com/translation/mahabharata_01228.php,Section CCXXVII,1016,5894,4,5.8,01228,Book01_228
227,228,Book 1: Adi Parva,Book01_228,mahabharata_01229.txt,https://www.mahabharataonline.com/translation/mahabharata_01229.php,Section CCXXVIII,559,3348,4,5.99,01229,Book01_229
228,229,Book 1: Adi Parva,Book01_229,mahabharata_01230.txt,https://www.mahabharataonline.com/translation/mahabharata_01230.php,Section CCXXIX,1294,7757,3,5.99,01230,Book01_230
229,230,Book 1: Adi Parva,Book01_230,mahabharata_01231.txt,https://www.mahabharataonline.com/translation/mahabharata_01231.php,Section CCXXX,1104,6596,5,5.97,01231,Book01_231
230,231,Book 1: Adi Parva,Book01_231,mahabharata_01232.txt,https://www.mahabharataonline.com/translation/mahabharata_01232.php,Section CCXXXI,965,5704,6,5.91,01232,Book01_232
231,232,Book 1: Adi Parva,Book01_232,mahabharata_01233.txt,https://www.mahabharataonline.com/translation/mahabharata_01233.php,Section CCXXXII,672,3788,6,5.64,01233,Book01_233
232,233,Book 1: Adi Parva,Book01_233,mahabharata_01234.txt,https://www.mahabharataonline.com/translation/mahabharata_01234.php,Section CCXXXIII,554,3025,5,5.46,01234,Book01_234
233,234,Book 1: Adi Parva,Book01_234,mahabharata_01235.txt,https://www.mahabharataonline.com/translation/mahabharata_01235.php,Section CCXXXIV,784,4617,14,5.89,01235,Book01_235
234,235,Book 1: Adi Parva,Book01_235,mahabharata_01236.txt,https://www.mahabharataonline.com/translation/mahabharata_01236.php,Section CCXXXV,901,5155,8,5.72,01236,Book01_236
235,236,Book 1: Adi Parva,Book01_236,mahabharata_01237.txt,https://www.mahabharataonline.com/translation/mahabharata_01237.php,Section CCXXXVI,209,1262,5,6.04,01237,Book01_237
236,237,Book 2: Sabha Parva,Book02_01,mahabharata_02001.txt,https://www.mahabharataonline.com/translation/mahabharata_02001.php,Section I,557,3332,8,5.98,02001,Book02_001
237,238,Book 2: Sabha Parva,Book02_02,mahabharata_02002.txt,https://www.mahabharataonline.com/translation/mahabharata_02002.php,Section II,871,5442,3,6.25,02002,Book02_002
238,239,Book 2: Sabha Parva,Book02_03,mahabharata_02003.txt,https://www.mahabharataonline.com/translation/mahabharata_02003.php,Section III,997,5934,2,5.95,02003,Book02_003
239,240,Book 2: Sabha Parva,Book02_04,mahabharata_02004.txt,https://www.mahabharataonline.com/translation/mahabharata_02004.php,Section IV,813,5304,2,6.52,02004,Book02_004
240,241,Book 2: Sabha Parva,Book02_05,mahabharata_02005.txt,https://www.mahabharataonline.com/translation/mahabharata_02005.php,Section V,3810,23420,9,6.15,02005,Book02_005
241,242,Book 2: Sabha Parva,Book02_06,mahabharata_02006.txt,https://www.mahabharataonline.com/translation/mahabharata_02006.php,Section VI,572,3482,6,6.09,02006,Book02_006
242,243,Book 2: Sabha Parva,Book02_07,mahabharata_02007.txt,https://www.mahabharataonline.com/translation/mahabharata_02007.php,Section VII,765,4693,2,6.13,02007,Book02_007
243,244,Book 2: Sabha Parva,Book02_08,mahabharata_02008.txt,https://www.mahabharataonline.com/translation/mahabharata_02008.php,Section VIII,894,5719,2,6.4,02008,Book02_008
244,245,Book 2: Sabha Parva,Book02_09,mahabharata_02009.txt,https://www.mahabharataonline.com/translation/mahabharata_02009.php,Section IX,677,4217,2,6.23,02009,Book02_009
245,246,Book 2: Sabha Parva,Book02_10,mahabharata_02010.txt,https://www.mahabharataonline.com/translation/mahabharata_02010.php,Section X,900,5808,2,6.45,02010,Book02_010
246,247,Book 2: Sabha Parva,Book02_11,mahabharata_02011.txt,https://www.mahabharataonline.com/translation/mahabharata_02011.php,Section XI,1416,8664,2,6.12,02011,Book02_011
247,248,Book 2: Sabha Parva,Book02_12,mahabharata_02012.txt,https://www.mahabharataonline.com/translation/mahabharata_02012.php,Section XII,979,5582,4,5.7,02012,Book02_012
248,249,Book 2: Sabha Parva,Book02_13,mahabharata_02013.txt,https://www.mahabharataonline.com/translation/mahabharata_02013.php,Section XIII,1504,9293,6,6.18,02013,Book02_013
249,250,Book 2: Sabha Parva,Book02_14,mahabharata_02014.txt,https://www.mahabharataonline.com/translation/mahabharata_02014.php,Section XIV,1915,11208,3,5.85,02014,Book02_014
250,251,Book 2: Sabha Parva,Book02_15,mahabharata_02015.txt,https://www.mahabharataonline.com/translation/mahabharata_02015.php,Section XV,798,4732,4,5.93,02015,Book02_015
251,252,Book 2: Sabha Parva,Book02_16,mahabharata_02016.txt,https://www.mahabharataonline.com/translation/mahabharata_02016.php,Section XVI,506,3015,3,5.96,02016,Book02_016
252,253,Book 2: Sabha Parva,Book02_17,mahabharata_02017.txt,https://www.mahabharataonline.com/translation/mahabharata_02017.php,Section XVII,1503,8663,6,5.76,02017,Book02_017
253,254,Book 2: Sabha Parva,Book02_18,mahabharata_02018.txt,https://www.mahabharataonline.com/translation/mahabharata_02018.php,Section XVIII,412,2312,3,5.61,02018,Book02_018
254,255,Book 2: Sabha Parva,Book02_19,mahabharata_02019.txt,https://www.mahabharataonline.com/translation/mahabharata_02019.php,Section XIX,752,4390,3,5.84,02019,Book02_019
255,256,Book 2: Sabha Parva,Book02_20,mahabharata_02020.txt,https://www.mahabharataonline.com/translation/mahabharata_02020.php,Section XX,832,5036,4,6.05,02020,Book02_020
256,257,Book 2: Sabha Parva,Book02_21,mahabharata_02021.txt,https://www.mahabharataonline.com/translation/mahabharata_02021.php,Section XXI,1437,8555,4,5.95,02021,Book02_021
257,258,Book 2: Sabha Parva,Book02_22,mahabharata_02022.txt,https://www.mahabharataonline.com/translation/mahabharata_02022.php,Section XXII,1053,6025,5,5.72,02022,Book02_022
258,259,Book 2: Sabha Parva,Book02_23,mahabharata_02023.txt,https://www.mahabharataonline.com/translation/mahabharata_02023.php,Section XXIII,1074,6451,2,6.01,02023,Book02_023
259,260,Book 2: Sabha Parva,Book02_24,mahabharata_02024.txt,https://www.mahabharataonline.com/translation/mahabharata_02024.php,Section XXIV,1663,9917,3,5.96,02024,Book02_024
