id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
05_179,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_179_CLXXIX.txt,6523,1190,20,Section,60,5.48,1,0
05_180,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_180_CLXXX.txt,3770,711,28,Section,25,5.3,2,0
05_181,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_181_CLXXXI.txt,11744,2133,24,Section,89,5.51,1,0
05_182,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_182_CLXXXII.txt,6120,1089,12,Section,91,5.62,1,0
05_183,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_183_CLXXXIII.txt,5857,1031,8,Section,129,5.68,1,0
05_184,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_184_CLXXXIV.txt,3285,565,8,Section,71,5.81,2,0
05_185,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_185_CLXXXV.txt,4648,829,8,Section,104,5.61,1,0
05_186,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_186_CLXXXVI.txt,2565,476,8,Section,60,5.39,2,0
05_187,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_187_CLXXXVII.txt,3285,582,8,Section,73,5.64,2,0
05_188,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_188_CLXXXVIII.txt,5276,933,12,Section,78,5.65,1,0
05_189,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_189_CLXXXIX.txt,6458,1132,8,Section,142,5.7,1,0
05_190,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_190_CXC.txt,3178,593,8,Section,74,5.36,2,0
05_191,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_191_CXCI.txt,2869,523,12,Section,44,5.49,2,0
05_192,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_192_CXCII.txt,3413,594,8,Section,74,5.75,2,0
05_193,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_193_CXCIII.txt,3175,569,12,Section,47,5.58,2,0
05_194,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_194_CXCIV.txt,4644,814,8,Section,102,5.71,1,0
05_195,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_195_CXCV.txt,10782,1902,20,Section,95,5.67,1,0
05_196,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_196_CXCVI.txt,3469,635,12,Section,53,5.46,2,0
05_197,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_197_CXCVII.txt,3369,596,12,Section,50,5.65,2,0
05_198,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_198_CXCVIII.txt,3054,516,8,Section,64,5.92,2,0
05_199,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_199_CXCIX.txt,15422,2700,115,Section,23,5.71,2,0
06_001,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_001_I.txt,10062,1730,44,Section,39,5.82,1,0
06_003,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_003_III.txt,14599,2482,32,Section,78,5.88,2,0
06_004,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_004_IV.txt,3447,582,8,Section,73,5.92,2,0
06_005,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_005_V.txt,3025,545,16,Section,34,5.55,2,0
06_006,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_006_VI.txt,9198,1540,20,Section,77,5.97,1,0
06_007,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_007_VII.txt,4924,894,20,Section,45,5.51,1,0
06_008,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_008_VIII.txt,3452,614,16,Section,38,5.62,2,0
06_009,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_009_IX.txt,9665,1535,20,Section,77,6.3,1,0
06_010,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_010_X.txt,2402,433,12,Section,36,5.55,2,0
06_011,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_011_XI.txt,6422,1165,36,Section,32,5.51,1,0
06_012,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_012_XII.txt,7859,1372,24,Section,57,5.73,1,0
06_013,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_013_XIII.txt,2251,411,16,Section,26,5.48,2,0
06_014,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_014_XIV.txt,12797,2197,16,Section,137,5.82,1,0
06_015,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_015_XV.txt,3084,553,16,Section,35,5.58,2,0
06_016,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_016_XVI.txt,3813,631,8,Section,79,6.04,2,0
06_017,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_017_XVII.txt,5834,978,8,Section,122,5.97,1,0
06_018,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_018_XVIII.txt,2607,434,8,Section,54,6.01,2,0
06_019,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_019_XIX.txt,7256,1219,16,Section,76,5.95,1,0
06_020,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_020_XX.txt,4322,759,12,Section,63,5.69,1,0
06_021,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_021_XXI.txt,2692,453,8,Section,57,5.94,2,0
06_022,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_022_XXII.txt,3219,528,12,Section,44,6.1,2,0
06_023,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_023_XXIII.txt,5291,984,36,Section,27,5.38,1,0
06_024,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_024_XXIV.txt,1240,218,12,Section,18,5.69,2,0
06_025,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_025_XXV.txt,7094,1204,36,Section,33,5.89,1,0
06_026,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_026_XXVI.txt,12273,2160,32,Section,68,5.68,1,0
06_027,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_027_XXVII.txt,6732,1180,20,Section,59,5.71,1,0
06_028,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_028_XXVIII.txt,7093,1258,16,Section,79,5.64,1,0
06_029,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_029_XXIX.txt,5187,879,12,Section,73,5.9,1,0
06_030,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_030_XXX.txt,8228,1460,24,Section,61,5.64,1,0
06_031,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_031_XXXI.txt,4827,857,8,Section,107,5.63,1,0
06_032,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_032_XXXII.txt,4822,841,12,Section,70,5.73,1,0
06_033,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_033_XXXIII.txt,5616,972,8,Section,122,5.78,1,0
06_034,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_034_XXXIV.txt,6439,1147,16,Section,72,5.61,1,0
06_035,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_035_XXXV.txt,10418,1878,48,Section,39,5.55,1,0
06_036,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_036_XXXVI.txt,3380,596,12,Section,50,5.67,2,0
06_037,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_037_XXXVII.txt,4964,828,8,Section,104,6.0,1,0
06_038,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_038_XXXVIII.txt,4378,733,16,Section,46,5.97,2,0
06_039,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_039_XXXIX.txt,3657,634,8,Section,79,5.77,2,0
06_040,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_040_XL.txt,3707,592,8,Section,74,6.26,2,0
06_041,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_041_XLI.txt,4885,855,12,Section,71,5.71,1,0
06_042,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_042_XLII.txt,12731,2173,24,Section,91,5.86,1,0
06_043,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_043_XLIII.txt,21159,3861,160,Section,24,5.48,3,0
06_045,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_045_XLV.txt,12666,2067,8,Section,258,6.13,1,0
06_046,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_046_XLVI.txt,7322,1216,8,Section,152,6.02,1,0
06_047,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_047_XLVII.txt,9940,1693,8,Section,212,5.87,1,0
06_048,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_048_XLVIII.txt,16971,2844,12,Section,237,5.97,2,0
06_049,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_049_XLIX.txt,6957,1189,12,Section,99,5.85,1,0
06_050,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_050_L.txt,8525,1454,12,Section,121,5.86,1,0
06_051,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_051_LI.txt,3977,648,8,Section,81,6.14,2,0
06_052,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_052_LII.txt,10390,1743,12,Section,145,5.96,1,0
06_053,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_053_LIII.txt,5775,975,12,Section,81,5.92,1,0
06_054,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_054_LIV.txt,17341,2957,12,Section,246,5.86,2,0
06_055,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_055_LV.txt,5991,1020,8,Section,128,5.87,1,0
06_056,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_056_LVI.txt,3205,544,8,Section,68,5.89,2,0
06_057,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_057_LVII.txt,5128,816,8,Section,102,6.28,1,0
06_058,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_058_LVIII.txt,6461,1124,8,Section,140,5.75,1,0
06_059,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_059_LIX.txt,25385,4369,12,Section,364,5.81,3,0
06_060,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_060_LX.txt,6427,1075,12,Section,90,5.98,1,0
06_061,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_061_LXI.txt,5204,894,8,Section,112,5.82,1,0
06_062,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_062_LXII.txt,9079,1495,12,Section,125,6.07,1,0
06_063,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_063_LXIII.txt,5080,855,8,Section,107,5.94,1,0
06_064,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_064_LXIV.txt,11648,1915,8,Section,239,6.08,1,0
06_065,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_065_LXV.txt,12849,2308,20,Section,115,5.57,2,0
06_066,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_066_LXVI.txt,6132,1089,12,Section,91,5.63,1,0
06_067,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_067_LXVII.txt,3365,614,8,Section,77,5.48,2,0
06_068,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_068_LXVIII.txt,3054,563,12,Section,47,5.42,2,0
06_069,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_069_LXIX.txt,4927,816,8,Section,102,6.04,1,0
06_070,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_070_LXX.txt,4141,706,8,Section,88,5.87,2,0
06_071,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_071_LXXI.txt,6625,1112,8,Section,139,5.96,1,0
06_072,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_072_LXXII.txt,4927,819,8,Section,102,6.02,1,0
06_073,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_073_LXXIII.txt,6304,1061,12,Section,88,5.94,1,0
06_074,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_074_LXXIV.txt,5230,880,12,Section,73,5.94,1,0
06_075,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_075_LXXV.txt,5145,870,16,Section,54,5.91,1,0
06_076,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_076_LXXVI.txt,3754,638,8,Section,80,5.88,2,0
06_077,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_077_LXXVII.txt,12038,2033,16,Section,127,5.92,1,0
06_078,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_078_LXXVIII.txt,2317,393,8,Section,49,5.9,2,0
06_079,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_079_LXXIX.txt,2851,505,12,Section,42,5.65,2,0
06_080,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_080_LXXX.txt,9170,1517,8,Section,190,6.04,1,0
06_081,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_081_LXXXI.txt,3914,666,8,Section,83,5.88,2,0
06_082,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_082_LXXXII.txt,6740,1112,8,Section,139,6.06,1,0
06_083,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_083_LXXXIII.txt,9568,1636,24,Section,68,5.85,1,0
06_084,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_084_LXXXIV.txt,8624,1479,24,Section,62,5.83,1,0
06_085,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_085_LXXXV.txt,7664,1297,16,Section,81,5.91,1,0
06_086,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_086_LXXXVI.txt,7859,1305,8,Section,163,6.02,1,0
06_087,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_087_LXXXVII.txt,8360,1362,8,Section,170,6.14,1,0
06_088,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_088_LXXXVIII.txt,5674,941,8,Section,118,6.03,1,0
06_089,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_089_LXXXIX.txt,6180,1026,12,Section,86,6.02,1,0
06_090,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_090_XC.txt,5779,967,12,Section,81,5.98,1,0
06_091,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_091_XCI.txt,13935,2337,12,Section,195,5.96,2,0
06_092,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_092_XCII.txt,4522,778,12,Section,65,5.81,1,0
06_093,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_093_XCIII.txt,6122,1027,8,Section,128,5.96,1,0
06_094,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_094_XCIV.txt,6796,1126,8,Section,141,6.04,1,0
06_095,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_095_XCV.txt,7391,1216,8,Section,152,6.08,1,0
06_096,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_096_XCVI.txt,12387,2026,8,Section,253,6.11,1,0
06_097,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_097_XCVII.txt,11249,1879,12,Section,157,5.99,1,0
06_098,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_098_XCVIII.txt,6020,1043,8,Section,130,5.77,1,0
06_099,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_099_XCIX.txt,7515,1332,16,Section,83,5.64,1,0
06_100,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_100_C.txt,4411,755,16,Section,47,5.84,1,0
06_101,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_101_CI.txt,7684,1302,8,Section,163,5.9,1,0
06_102,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_102_CII.txt,8341,1394,12,Section,116,5.98,1,0
06_103,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_103_CIII.txt,5509,945,12,Section,79,5.83,1,0
06_104,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_104_CIV.txt,7074,1176,8,Section,147,6.02,1,0
06_105,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_105_CV.txt,5245,892,8,Section,112,5.88,1,0
06_106,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_106_CVI.txt,4787,815,8,Section,102,5.87,1,0
06_107,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_107_CVII.txt,12572,2140,12,Section,178,5.87,1,0
06_108,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_108_CVIII.txt,16482,2994,40,Section,75,5.51,2,0
06_109,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_109_CIX.txt,8489,1444,24,Section,60,5.88,1,0
06_110,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_110_CX.txt,5717,987,16,Section,62,5.79,1,0
06_111,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_111_CXI.txt,6553,1078,8,Section,135,6.08,1,0
06_112,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_112_CXII.txt,8370,1382,8,Section,173,6.06,1,0
06_113,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_113_CXIII.txt,5939,1016,8,Section,127,5.85,1,0
06_114,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_114_CXIV.txt,7411,1263,8,Section,158,5.87,1,0
06_115,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_115_CXV.txt,6279,1038,8,Section,130,6.05,1,0
06_116,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_116_CXVI.txt,6185,1041,12,Section,87,5.94,1,0
06_117,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_117_CXVII.txt,11687,1974,28,Section,70,5.92,1,0
06_118,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_118_CXVIII.txt,8875,1456,12,Section,121,6.1,1,0
06_119,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_119_CXIX.txt,7429,1239,16,Section,77,6.0,1,0
06_120,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_120_CXX.txt,17805,3019,12,Section,252,5.9,2,0
06_121,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_121_CXXI.txt,5487,954,12,Section,80,5.75,1,0
06_122,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_122_CXXII.txt,5147,888,16,Section,56,5.8,1,0
06_123,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_123_CXXIII.txt,8586,1483,12,Section,124,5.79,1,0
06_124,Mahabharata_BOOK_06_BHISHMA_PARVA_SECTION_124_CXXIV.txt,94728,18844,1987,Section,9,5.03,13,0
07_001,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_001_I.txt,8088,1435,36,Section,40,5.64,1,0
07_002,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_002_II.txt,8770,1524,20,Section,76,5.75,1,0
07_003,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_003_III.txt,4255,739,8,Section,92,5.76,2,0
07_004,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_004_IV.txt,2749,482,12,Section,40,5.7,2,0
07_005,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_005_V.txt,3402,635,20,Section,32,5.36,2,0
07_006,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_006_VI.txt,2135,380,16,Section,24,5.62,2,0
07_007,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_007_VII.txt,8248,1413,20,Section,71,5.84,1,0
07_008,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_008_VIII.txt,5934,1008,8,Section,126,5.89,1,0
07_009,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_009_IX.txt,7486,1324,8,Section,166,5.65,1,0
07_010,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_010_X.txt,12385,2100,12,Section,175,5.9,1,0
07_011,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_011_XI.txt,7605,1285,8,Section,161,5.92,1,0
07_012,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_012_XII.txt,4937,856,16,Section,54,5.77,1,0
07_013,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_013_XIII.txt,4292,763,16,Section,48,5.63,1,0
07_014,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_014_XIV.txt,14257,2359,12,Section,197,6.04,2,0
07_015,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_015_XV.txt,5382,921,12,Section,77,5.84,1,0
07_016,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_016_XVI.txt,8555,1384,8,Section,173,6.18,1,0
07_017,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_017_XVII.txt,7722,1351,24,Section,56,5.72,1,0
07_018,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_018_XVIII.txt,4231,723,8,Section,90,5.85,2,0
07_019,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_019_XIX.txt,6142,1019,8,Section,127,6.03,1,0
07_020,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_020_XX.txt,9916,1650,16,Section,103,6.01,1,0
07_021,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_021_XXI.txt,9928,1632,12,Section,136,6.08,1,0
07_022,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_022_XXII.txt,4885,849,24,Section,35,5.75,1,0
07_023,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_023_XXIII.txt,21098,3496,20,Section,175,6.03,2,0
07_024,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_024_XXIV.txt,10354,1736,16,Section,108,5.96,1,0
07_025,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_025_XXV.txt,4750,799,8,Section,100,5.94,1,0
07_026,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_026_XXVI.txt,4461,761,8,Section,95,5.86,1,0
07_027,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_027_XXVII.txt,6770,1182,12,Section,98,5.73,1,0
07_028,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_028_XXVIII.txt,6152,1024,12,Section,85,6.01,1,0
07_029,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_029_XXIX.txt,4857,824,16,Section,52,5.89,1,0
07_030,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_030_XXX.txt,13133,2161,8,Section,270,6.08,1,0
07_031,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_031_XXXI.txt,4852,876,28,Section,31,5.54,1,0
07_032,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_032_XXXII.txt,3763,664,20,Section,33,5.67,2,0
07_033,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_033_XXXIII.txt,4557,800,32,Section,25,5.7,1,0
07_034,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_034_XXXIV.txt,8161,1369,12,Section,114,5.96,1,0
07_035,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_035_XXXV.txt,5889,978,8,Section,122,6.02,1,0
07_036,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_036_XXXVI.txt,3596,630,20,Section,32,5.71,2,0
07_037,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_037_XXXVII.txt,5084,886,12,Section,74,5.74,1,0
07_038,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_038_XXXVIII.txt,5793,971,8,Section,121,5.97,1,0
07_039,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_039_XXXIX.txt,4125,696,8,Section,87,5.93,2,0
07_040,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_040_XL.txt,3925,678,20,Section,34,5.79,2,0
07_041,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_041_XLI.txt,3142,534,8,Section,67,5.88,2,0
07_042,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_042_XLII.txt,3494,580,8,Section,72,6.02,2,0
07_043,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_043_XLIII.txt,4796,800,8,Section,100,6.0,1,0
07_044,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_044_XLIV.txt,4705,773,12,Section,64,6.09,1,0
07_045,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_045_XLV.txt,3917,643,12,Section,54,6.09,2,0
07_046,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_046_XLVI.txt,6946,1190,8,Section,149,5.84,1,0
07_047,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_047_XLVII.txt,6482,1096,12,Section,91,5.91,1,0
07_048,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_048_XLVIII.txt,3648,614,8,Section,77,5.94,2,0
07_049,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_049_XLIX.txt,3389,566,8,Section,71,5.99,2,0
07_050,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_050_L.txt,7227,1280,36,Section,36,5.65,1,0
07_051,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_051_LI.txt,3476,629,20,Section,31,5.53,2,0
07_052,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_052_LII.txt,9869,1708,24,Section,71,5.78,1,0
07_053,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_053_LIII.txt,8574,1453,16,Section,91,5.9,1,0
07_056,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_056_LVI.txt,2206,368,8,Section,46,5.99,2,0
07_057,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_057_LVII.txt,2154,364,8,Section,46,5.92,2,0
07_058,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_058_LVIII.txt,2717,473,8,Section,59,5.74,2,0
07_059,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_059_LIX.txt,3967,660,8,Section,82,6.01,2,0
07_060,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_060_LX.txt,2503,434,8,Section,54,5.77,2,0
07_061,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_061_LXI.txt,1549,272,8,Section,34,5.69,2,0
07_062,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_062_LXII.txt,3338,573,8,Section,72,5.83,2,0
07_063,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_063_LXIII.txt,1790,305,8,Section,38,5.87,2,0
07_064,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_064_LXIV.txt,3028,500,8,Section,62,6.06,2,0
07_065,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_065_LXV.txt,2165,371,8,Section,46,5.84,2,0
07_066,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_066_LXVI.txt,3472,596,8,Section,74,5.83,2,0
07_067,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_067_LXVII.txt,3438,605,8,Section,76,5.68,2,0
07_068,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_068_LXVIII.txt,3054,520,8,Section,65,5.87,2,0
07_069,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_069_LXIX.txt,5657,989,8,Section,124,5.72,1,0
07_070,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_070_LXX.txt,3708,630,8,Section,79,5.89,2,0
07_071,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_071_LXXI.txt,4789,850,24,Section,35,5.63,1,0
07_072,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_072_LXXII.txt,13456,2364,24,Section,98,5.69,2,0
07_073,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_073_LXXIII.txt,7566,1339,20,Section,67,5.65,1,0
07_074,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_074_LXXIV.txt,5496,959,12,Section,80,5.73,1,0
07_075,Mahabharata_BOOK_07_DRONA_PARVA_SECTION_075_LXXV.txt,4964,846,8,Section,106,5.87,1,0
