"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
202,"Book 1: Adi Parva","Book01_203","mahabharata_01203.txt","https://www.mahabharataonline.com/translation/mahabharata_01203.php","Section CCII"
203,"Book 1: Adi Parva","Book01_204","mahabharata_01204.txt","https://www.mahabharataonline.com/translation/mahabharata_01204.php","Section CCIII"
204,"Book 1: Adi Parva","Book01_205","mahabharata_01205.txt","https://www.mahabharataonline.com/translation/mahabharata_01205.php","Section CCIV"
205,"Book 1: Adi Parva","Book01_206","mahabharata_01206.txt","https://www.mahabharataonline.com/translation/mahabharata_01206.php","Section CCV"
206,"Book 1: Adi Parva","Book01_207","mahabharata_01207.txt","https://www.mahabharataonline.com/translation/mahabharata_01207.php","Section CCVI"
207,"Book 1: Adi Parva","Book01_208","mahabharata_01208.txt","https://www.mahabharataonline.com/translation/mahabharata_01208.php","Section CCVII"
208,"Book 1: Adi Parva","Book01_209","mahabharata_01209.txt","https://www.mahabharataonline.com/translation/mahabharata_01209.php","Section CCVIII"
209,"Book 1: Adi Parva","Book01_210","mahabharata_01210.txt","https://www.mahabharataonline.com/translation/mahabharata_01210.php","Section CCIX"
210,"Book 1: Adi Parva","Book01_211","mahabharata_01211.txt","https://www.mahabharataonline.com/translation/mahabharata_01211.php","Section CCX"
211,"Book 1: Adi Parva","Book01_212","mahabharata_01212.txt","https://www.mahabharataonline.com/translation/mahabharata_01212.php","Section CCXI"
212,"Book 1: Adi Parva","Book01_213","mahabharata_01213.txt","https://www.mahabharataonline.com/translation/mahabharata_01213.php","Section CCXII"
213,"Book 1: Adi Parva","Book01_214","mahabharata_01214.txt","https://www.mahabharataonline.com/translation/mahabharata_01214.php","Section CCXIII"
214,"Book 1: Adi Parva","Book01_215","mahabharata_01215.txt","https://www.mahabharataonline.com/translation/mahabharata_01215.php","Section CCXIV"
215,"Book 1: Adi Parva","Book01_216","mahabharata_01216.txt","https://www.mahabharataonline.com/translation/mahabharata_01216.php","Section CCXV"
216,"Book 1: Adi Parva","Book01_217","mahabharata_01217.txt","https://www.mahabharataonline.com/translation/mahabharata_01217.php","Section CCXVI"
217,"Book 1: Adi Parva","Book01_218","mahabharata_01218.txt","https://www.mahabharataonline.com/translation/mahabharata_01218.php","Section CCXVII"
218,"Book 1: Adi Parva","Book01_219","mahabharata_01219.txt","https://www.mahabharataonline.com/translation/mahabharata_01219.php","Section CCXVIII"
219,"Book 1: Adi Parva","Book01_220","mahabharata_01220.txt","https://www.mahabharataonline.com/translation/mahabharata_01220.php","Section CCXIX"
220,"Book 1: Adi Parva","Book01_221","mahabharata_01221.txt","https://www.mahabharataonline.com/translation/mahabharata_01221.php","Section CCXX"
221,"Book 1: Adi Parva","Book01_222","mahabharata_01222.txt","https://www.mahabharataonline.com/translation/mahabharata_01222.php","Section CCXXI"
222,"Book 1: Adi Parva","Book01_223","mahabharata_01223.txt","https://www.mahabharataonline.com/translation/mahabharata_01223.php","Section CCXXII"
223,"Book 1: Adi Parva","Book01_224","mahabharata_01224.txt","https://www.mahabharataonline.com/translation/mahabharata_01224.php","Section CCXXIII"
224,"Book 1: Adi Parva","Book01_225","mahabharata_01225.txt","https://www.mahabharataonline.com/translation/mahabharata_01225.php","Section CCXXIV"
225,"Book 1: Adi Parva","Book01_226","mahabharata_01226.txt","https://www.mahabharataonline.com/translation/mahabharata_01226.php","Section CCXXV"
226,"Book 1: Adi Parva","Book01_227","mahabharata_01227.txt","https://www.mahabharataonline.com/translation/mahabharata_01227.php","Section CCXXVI"
227,"Book 1: Adi Parva","Book01_228","mahabharata_01228.txt","https://www.mahabharataonline.com/translation/mahabharata_01228.php","Section CCXXVII"
228,"Book 1: Adi Parva","Book01_229","mahabharata_01229.txt","https://www.mahabharataonline.com/translation/mahabharata_01229.php","Section CCXXVIII"
229,"Book 1: Adi Parva","Book01_230","mahabharata_01230.txt","https://www.mahabharataonline.com/translation/mahabharata_01230.php","Section CCXXIX"
230,"Book 1: Adi Parva","Book01_231","mahabharata_01231.txt","https://www.mahabharataonline.com/translation/mahabharata_01231.php","Section CCXXX"
231,"Book 1: Adi Parva","Book01_232","mahabharata_01232.txt","https://www.mahabharataonline.com/translation/mahabharata_01232.php","Section CCXXXI"
232,"Book 1: Adi Parva","Book01_233","mahabharata_01233.txt","https://www.mahabharataonline.com/translation/mahabharata_01233.php","Section CCXXXII"
233,"Book 1: Adi Parva","Book01_234","mahabharata_01234.txt","https://www.mahabharataonline.com/translation/mahabharata_01234.php","Section CCXXXIII"
234,"Book 1: Adi Parva","Book01_235","mahabharata_01235.txt","https://www.mahabharataonline.com/translation/mahabharata_01235.php","Section CCXXXIV"
235,"Book 1: Adi Parva","Book01_236","mahabharata_01236.txt","https://www.mahabharataonline.com/translation/mahabharata_01236.php","Section CCXXXV"
236,"Book 1: Adi Parva","Book01_237","mahabharata_01237.txt","https://www.mahabharataonline.com/translation/mahabharata_01237.php","Section CCXXXVI"
237,"Book 2: Sabha Parva","Book02_001","mahabharata_02001.txt","https://www.mahabharataonline.com/translation/mahabharata_02001.php","Section I"
238,"Book 2: Sabha Parva","Book02_002","mahabharata_02002.txt","https://www.mahabharataonline.com/translation/mahabharata_02002.php","Section II"
239,"Book 2: Sabha Parva","Book02_003","mahabharata_02003.txt","https://www.mahabharataonline.com/translation/mahabharata_02003.php","Section III"
240,"Book 2: Sabha Parva","Book02_004","mahabharata_02004.txt","https://www.mahabharataonline.com/translation/mahabharata_02004.php","Section IV"
241,"Book 2: Sabha Parva","Book02_005","mahabharata_02005.txt","https://www.mahabharataonline.com/translation/mahabharata_02005.php","Section V"
242,"Book 2: Sabha Parva","Book02_006","mahabharata_02006.txt","https://www.mahabharataonline.com/translation/mahabharata_02006.php","Section VI"
243,"Book 2: Sabha Parva","Book02_007","mahabharata_02007.txt","https://www.mahabharataonline.com/translation/mahabharata_02007.php","Section VII"
244,"Book 2: Sabha Parva","Book02_008","mahabharata_02008.txt","https://www.mahabharataonline.com/translation/mahabharata_02008.php","Section VIII"
245,"Book 2: Sabha Parva","Book02_009","mahabharata_02009.txt","https://www.mahabharataonline.com/translation/mahabharata_02009.php","Section IX"
246,"Book 2: Sabha Parva","Book02_010","mahabharata_02010.txt","https://www.mahabharataonline.com/translation/mahabharata_02010.php","Section X"
247,"Book 2: Sabha Parva","Book02_011","mahabharata_02011.txt","https://www.mahabharataonline.com/translation/mahabharata_02011.php","Section XI"
248,"Book 2: Sabha Parva","Book02_012","mahabharata_02012.txt","https://www.mahabharataonline.com/translation/mahabharata_02012.php","Section XII"
249,"Book 2: Sabha Parva","Book02_013","mahabharata_02013.txt","https://www.mahabharataonline.com/translation/mahabharata_02013.php","Section XIII"
250,"Book 2: Sabha Parva","Book02_014","mahabharata_02014.txt","https://www.mahabharataonline.com/translation/mahabharata_02014.php","Section XIV"
251,"Book 2: Sabha Parva","Book02_015","mahabharata_02015.txt","https://www.mahabharataonline.com/translation/mahabharata_02015.php","Section XV"
252,"Book 2: Sabha Parva","Book02_016","mahabharata_02016.txt","https://www.mahabharataonline.com/translation/mahabharata_02016.php","Section XVI"
253,"Book 2: Sabha Parva","Book02_017","mahabharata_02017.txt","https://www.mahabharataonline.com/translation/mahabharata_02017.php","Section XVII"
254,"Book 2: Sabha Parva","Book02_018","mahabharata_02018.txt","https://www.mahabharataonline.com/translation/mahabharata_02018.php","Section XVIII"
255,"Book 2: Sabha Parva","Book02_019","mahabharata_02019.txt","https://www.mahabharataonline.com/translation/mahabharata_02019.php","Section XIX"
256,"Book 2: Sabha Parva","Book02_020","mahabharata_02020.txt","https://www.mahabharataonline.com/translation/mahabharata_02020.php","Section XX"
257,"Book 2: Sabha Parva","Book02_021","mahabharata_02021.txt","https://www.mahabharataonline.com/translation/mahabharata_02021.php","Section XXI"
258,"Book 2: Sabha Parva","Book02_022","mahabharata_02022.txt","https://www.mahabharataonline.com/translation/mahabharata_02022.php","Section XXII"
259,"Book 2: Sabha Parva","Book02_023","mahabharata_02023.txt","https://www.mahabharataonline.com/translation/mahabharata_02023.php","Section XXIII"
260,"Book 2: Sabha Parva","Book02_024","mahabharata_02024.txt","https://www.mahabharataonline.com/translation/mahabharata_02024.php","Section XXIV"
261,"Book 2: Sabha Parva","Book02_025","mahabharata_02025.txt","https://www.mahabharataonline.com/translation/mahabharata_02025.php","Section XXV"
262,"Book 2: Sabha Parva","Book02_026","mahabharata_02026.txt","https://www.mahabharataonline.com/translation/mahabharata_02026.php","Section XXVI"
263,"Book 2: Sabha Parva","Book02_027","mahabharata_02027.txt","https://www.mahabharataonline.com/translation/mahabharata_02027.php","Section XXVII"
264,"Book 2: Sabha Parva","Book02_028","mahabharata_02028.txt","https://www.mahabharataonline.com/translation/mahabharata_02028.php","Section XXVIII"
265,"Book 2: Sabha Parva","Book02_029","mahabharata_02029.txt","https://www.mahabharataonline.com/translation/mahabharata_02029.php","Section XXIX"
266,"Book 2: Sabha Parva","Book02_030","mahabharata_02030.txt","https://www.mahabharataonline.com/translation/mahabharata_02030.php","Section XXX"
267,"Book 2: Sabha Parva","Book02_031","mahabharata_02031.txt","https://www.mahabharataonline.com/translation/mahabharata_02031.php","Section XXXI"
268,"Book 2: Sabha Parva","Book02_032","mahabharata_02032.txt","https://www.mahabharataonline.com/translation/mahabharata_02032.php","Section XXXII"
269,"Book 2: Sabha Parva","Book02_033","mahabharata_02033.txt","https://www.mahabharataonline.com/translation/mahabharata_02033.php","Section XXXIII"
270,"Book 2: Sabha Parva","Book02_034","mahabharata_02034.txt","https://www.mahabharataonline.com/translation/mahabharata_02034.php","Section XXXIV"
271,"Book 2: Sabha Parva","Book02_035","mahabharata_02035.txt","https://www.mahabharataonline.com/translation/mahabharata_02035.php","Section XXXV"
272,"Book 2: Sabha Parva","Book02_036","mahabharata_02036.txt","https://www.mahabharataonline.com/translation/mahabharata_02036.php","Section XXXVI"
273,"Book 2: Sabha Parva","Book02_037","mahabharata_02037.txt","https://www.mahabharataonline.com/translation/mahabharata_02037.php","Section XXXVII"
274,"Book 2: Sabha Parva","Book02_038","mahabharata_02038.txt","https://www.mahabharataonline.com/translation/mahabharata_02038.php","Section XXXVIII"
275,"Book 2: Sabha Parva","Book02_039","mahabharata_02039.txt","https://www.mahabharataonline.com/translation/mahabharata_02039.php","Section XXXIX"
276,"Book 2: Sabha Parva","Book02_040","mahabharata_02040.txt","https://www.mahabharataonline.com/translation/mahabharata_02040.php","Section XL"
277,"Book 2: Sabha Parva","Book02_041","mahabharata_02041.txt","https://www.mahabharataonline.com/translation/mahabharata_02041.php","Section XLI"
278,"Book 2: Sabha Parva","Book02_042","mahabharata_02042.txt","https://www.mahabharataonline.com/translation/mahabharata_02042.php","Section XLII"
279,"Book 2: Sabha Parva","Book02_043","mahabharata_02043.txt","https://www.mahabharataonline.com/translation/mahabharata_02043.php","Section XLIII"
280,"Book 2: Sabha Parva","Book02_044","mahabharata_02044.txt","https://www.mahabharataonline.com/translation/mahabharata_02044.php","Section XLIV"
281,"Book 2: Sabha Parva","Book02_045","mahabharata_02045.txt","https://www.mahabharataonline.com/translation/mahabharata_02045.php","Section XLV"
282,"Book 2: Sabha Parva","Book02_046","mahabharata_02046.txt","https://www.mahabharataonline.com/translation/mahabharata_02046.php","Section XLVI"
283,"Book 2: Sabha Parva","Book02_047","mahabharata_02047.txt","https://www.mahabharataonline.com/translation/mahabharata_02047.php","Section XLVII"
284,"Book 2: Sabha Parva","Book02_048","mahabharata_02048.txt","https://www.mahabharataonline.com/translation/mahabharata_02048.php","Section XLVIII"
285,"Book 2: Sabha Parva","Book02_049","mahabharata_02049.txt","https://www.mahabharataonline.com/translation/mahabharata_02049.php","Section XLIX"
286,"Book 2: Sabha Parva","Book02_050","mahabharata_02050.txt","https://www.mahabharataonline.com/translation/mahabharata_02050.php","Section L"
287,"Book 2: Sabha Parva","Book02_051","mahabharata_02051.txt","https://www.mahabharataonline.com/translation/mahabharata_02051.php","Section LI"
288,"Book 2: Sabha Parva","Book02_052","mahabharata_02052.txt","https://www.mahabharataonline.com/translation/mahabharata_02052.php","Section LII"
289,"Book 2: Sabha Parva","Book02_053","mahabharata_02053.txt","https://www.mahabharataonline.com/translation/mahabharata_02053.php","Section LIII"
290,"Book 2: Sabha Parva","Book02_054","mahabharata_02054.txt","https://www.mahabharataonline.com/translation/mahabharata_02054.php","Section LIV"
291,"Book 2: Sabha Parva","Book02_055","mahabharata_02055.txt","https://www.mahabharataonline.com/translation/mahabharata_02055.php","Section LV"
292,"Book 2: Sabha Parva","Book02_056","mahabharata_02056.txt","https://www.mahabharataonline.com/translation/mahabharata_02056.php","Section LVI"
293,"Book 2: Sabha Parva","Book02_057","mahabharata_02057.txt","https://www.mahabharataonline.com/translation/mahabharata_02057.php","Section LVII"
294,"Book 2: Sabha Parva","Book02_058","mahabharata_02058.txt","https://www.mahabharataonline.com/translation/mahabharata_02058.php","Section LVIII"
295,"Book 2: Sabha Parva","Book02_059","mahabharata_02059.txt","https://www.mahabharataonline.com/translation/mahabharata_02059.php","Section LIX"
296,"Book 2: Sabha Parva","Book02_060","mahabharata_02060.txt","https://www.mahabharataonline.com/translation/mahabharata_02060.php","Section LX"
297,"Book 2: Sabha Parva","Book02_061","mahabharata_02061.txt","https://www.mahabharataonline.com/translation/mahabharata_02061.php","Section LXI"
298,"Book 2: Sabha Parva","Book02_062","mahabharata_02062.txt","https://www.mahabharataonline.com/translation/mahabharata_02062.php","Section LXII"
299,"Book 2: Sabha Parva","Book02_063","mahabharata_02063.txt","https://www.mahabharataonline.com/translation/mahabharata_02063.php","Section LXIII"
300,"Book 2: Sabha Parva","Book02_064","mahabharata_02064.txt","https://www.mahabharataonline.com/translation/mahabharata_02064.php","Section LXIV"
301,"Book 2: Sabha Parva","Book02_065","mahabharata_02065.txt","https://www.mahabharataonline.com/translation/mahabharata_02065.php","Section LXV"
302,"Book 2: Sabha Parva","Book02_066","mahabharata_02066.txt","https://www.mahabharataonline.com/translation/mahabharata_02066.php","Section LXVI"
303,"Book 2: Sabha Parva","Book02_067","mahabharata_02067.txt","https://www.mahabharataonline.com/translation/mahabharata_02067.php","Section LXVIII"
304,"Book 2: Sabha Parva","Book02_068","mahabharata_02068.txt","https://www.mahabharataonline.com/translation/mahabharata_02068.php","Section LXIX"
305,"Book 2: Sabha Parva","Book02_069","mahabharata_02069.txt","https://www.mahabharataonline.com/translation/mahabharata_02069.php","Section LXX"
306,"Book 2: Sabha Parva","Book02_070","mahabharata_02070.txt","https://www.mahabharataonline.com/translation/mahabharata_02070.php","Section LXXI"
307,"Book 2: Sabha Parva","Book02_071","mahabharata_02071.txt","https://www.mahabharataonline.com/translation/mahabharata_02071.php","Section LXXII"
